date,value,variable
2016-01-01,,treasury6month
2016-01-04,0.48,treasury6month
2016-01-05,0.48,treasury6month
2016-01-06,0.46,treasury6month
2016-01-07,0.45,treasury6month
2016-01-08,0.44,treasury6month
2016-01-11,0.47,treasury6month
2016-01-12,0.46,treasury6month
2016-01-13,0.45,treasury6month
2016-01-14,0.42,treasury6month
2016-01-15,0.36,treasury6month
2016-01-18,,treasury6month
2016-01-19,0.37,treasury6month
2016-01-20,0.34,treasury6month
2016-01-21,0.37,treasury6month
2016-01-22,0.4,treasury6month
2016-01-25,0.42,treasury6month
2016-01-26,0.44,treasury6month
2016-01-27,0.42,treasury6month
2016-01-28,0.44,treasury6month
2016-01-29,0.42,treasury6month
2016-02-01,0.46,treasury6month
2016-02-02,0.46,treasury6month
2016-02-03,0.45,treasury6month
2016-02-04,0.42,treasury6month
2016-02-05,0.44,treasury6month
2016-02-08,0.41,treasury6month
2016-02-09,0.42,treasury6month
2016-02-10,0.41,treasury6month
2016-02-11,0.38,treasury6month
2016-02-12,0.38,treasury6month
2016-02-15,,treasury6month
2016-02-16,0.41,treasury6month
2016-02-17,0.42,treasury6month
2016-02-18,0.44,treasury6month
2016-02-19,0.45,treasury6month
2016-02-22,0.45,treasury6month
2016-02-23,0.46,treasury6month
2016-02-24,0.45,treasury6month
2016-02-25,0.45,treasury6month
2016-02-26,0.46,treasury6month
2016-02-29,0.49,treasury6month
2016-03-01,0.49,treasury6month
2016-03-02,0.47,treasury6month
2016-03-03,0.45,treasury6month
2016-03-04,0.46,treasury6month
2016-03-07,0.48,treasury6month
2016-03-08,0.47,treasury6month
2016-03-09,0.46,treasury6month
2016-03-10,0.49,treasury6month
2016-03-11,0.5,treasury6month
2016-03-14,0.51,treasury6month
2016-03-15,0.51,treasury6month
2016-03-16,0.46,treasury6month
2016-03-17,0.46,treasury6month
2016-03-18,0.43,treasury6month
2016-03-21,0.45,treasury6month
2016-03-22,0.45,treasury6month
2016-03-23,0.45,treasury6month
2016-03-24,0.45,treasury6month
2016-03-25,,treasury6month
2016-03-28,0.48,treasury6month
2016-03-29,0.44,treasury6month
2016-03-30,0.38,treasury6month
2016-03-31,0.38,treasury6month
2016-04-01,0.39,treasury6month
2016-04-04,0.38,treasury6month
2016-04-05,0.36,treasury6month
2016-04-06,0.35,treasury6month
2016-04-07,0.35,treasury6month
2016-04-08,0.33,treasury6month
2016-04-11,0.34,treasury6month
2016-04-12,0.34,treasury6month
2016-04-13,0.35,treasury6month
2016-04-14,0.36,treasury6month
2016-04-15,0.36,treasury6month
2016-04-18,0.35,treasury6month
2016-04-19,0.36,treasury6month
2016-04-20,0.35,treasury6month
2016-04-21,0.36,treasury6month
2016-04-22,0.37,treasury6month
2016-04-25,0.4,treasury6month
2016-04-26,0.42,treasury6month
2016-04-27,0.39,treasury6month
2016-04-28,0.38,treasury6month
2016-04-29,0.39,treasury6month
2016-05-02,0.4,treasury6month
2016-05-03,0.39,treasury6month
2016-05-04,0.38,treasury6month
2016-05-05,0.38,treasury6month
2016-05-06,0.38,treasury6month
2016-05-09,0.37,treasury6month
2016-05-10,0.35,treasury6month
2016-05-11,0.36,treasury6month
2016-05-12,0.36,treasury6month
2016-05-13,0.37,treasury6month
2016-05-16,0.38,treasury6month
2016-05-17,0.39,treasury6month
2016-05-18,0.42,treasury6month
2016-05-19,0.42,treasury6month
2016-05-20,0.45,treasury6month
2016-05-23,0.47,treasury6month
2016-05-24,0.47,treasury6month
2016-05-25,0.46,treasury6month
2016-05-26,0.45,treasury6month
2016-05-27,0.46,treasury6month
2016-05-30,,treasury6month
2016-05-31,0.48,treasury6month
2016-06-01,0.48,treasury6month
2016-06-02,0.47,treasury6month
2016-06-03,0.42,treasury6month
2016-06-06,0.43,treasury6month
2016-06-07,0.42,treasury6month
2016-06-08,0.42,treasury6month
2016-06-09,0.42,treasury6month
2016-06-10,0.41,treasury6month
2016-06-13,0.4,treasury6month
2016-06-14,0.4,treasury6month
2016-06-15,0.36,treasury6month
2016-06-16,0.35,treasury6month
2016-06-17,0.36,treasury6month
2016-06-20,0.41,treasury6month
2016-06-21,0.4,treasury6month
2016-06-22,0.39,treasury6month
2016-06-23,0.42,treasury6month
2016-06-24,0.37,treasury6month
2016-06-27,0.35,treasury6month
2016-06-28,0.35,treasury6month
2016-06-29,0.34,treasury6month
2016-06-30,0.35,treasury6month
2016-07-01,0.36,treasury6month
2016-07-04,,treasury6month
2016-07-05,0.34,treasury6month
2016-07-06,0.35,treasury6month
2016-07-07,0.36,treasury6month
2016-07-08,0.35,treasury6month
2016-07-11,0.39,treasury6month
2016-07-12,0.39,treasury6month
2016-07-13,0.39,treasury6month
2016-07-14,0.4,treasury6month
2016-07-15,0.41,treasury6month
2016-07-18,0.43,treasury6month
2016-07-19,0.43,treasury6month
2016-07-20,0.43,treasury6month
2016-07-21,0.43,treasury6month
2016-07-22,0.43,treasury6month
2016-07-25,0.43,treasury6month
2016-07-26,0.42,treasury6month
2016-07-27,0.39,treasury6month
2016-07-28,0.38,treasury6month
2016-07-29,0.37,treasury6month
2016-08-01,0.39,treasury6month
2016-08-02,0.4,treasury6month
2016-08-03,0.41,treasury6month
2016-08-04,0.4,treasury6month
2016-08-05,0.44,treasury6month
2016-08-08,0.44,treasury6month
2016-08-09,0.43,treasury6month
2016-08-10,0.42,treasury6month
2016-08-11,0.44,treasury6month
2016-08-12,0.42,treasury6month
2016-08-15,0.45,treasury6month
2016-08-16,0.44,treasury6month
2016-08-17,0.45,treasury6month
2016-08-18,0.43,treasury6month
2016-08-19,0.43,treasury6month
2016-08-22,0.44,treasury6month
2016-08-23,0.44,treasury6month
2016-08-24,0.45,treasury6month
2016-08-25,0.45,treasury6month
2016-08-26,0.46,treasury6month
2016-08-29,0.48,treasury6month
2016-08-30,0.47,treasury6month
2016-08-31,0.46,treasury6month
2016-09-01,0.46,treasury6month
2016-09-02,0.44,treasury6month
2016-09-05,,treasury6month
2016-09-06,0.45,treasury6month
2016-09-07,0.48,treasury6month
2016-09-08,0.49,treasury6month
2016-09-09,0.5,treasury6month
2016-09-12,0.53,treasury6month
2016-09-13,0.53,treasury6month
2016-09-14,0.51,treasury6month
2016-09-15,0.48,treasury6month
2016-09-16,0.49,treasury6month
2016-09-19,0.48,treasury6month
2016-09-20,0.49,treasury6month
2016-09-21,0.44,treasury6month
2016-09-22,0.39,treasury6month
2016-09-23,0.39,treasury6month
2016-09-26,0.42,treasury6month
2016-09-27,0.42,treasury6month
2016-09-28,0.44,treasury6month
2016-09-29,0.42,treasury6month
2016-09-30,0.44,treasury6month
2016-10-03,0.48,treasury6month
2016-10-04,0.47,treasury6month
2016-10-05,0.47,treasury6month
2016-10-06,0.45,treasury6month
2016-10-07,0.45,treasury6month
2016-10-10,,treasury6month
2016-10-11,0.47,treasury6month
2016-10-12,0.48,treasury6month
2016-10-13,0.44,treasury6month
2016-10-14,0.45,treasury6month
2016-10-17,0.47,treasury6month
2016-10-18,0.47,treasury6month
2016-10-19,0.47,treasury6month
2016-10-20,0.47,treasury6month
2016-10-21,0.46,treasury6month
2016-10-24,0.46,treasury6month
2016-10-25,0.48,treasury6month
2016-10-26,0.48,treasury6month
2016-10-27,0.48,treasury6month
2016-10-28,0.48,treasury6month
2016-10-31,0.51,treasury6month
2016-11-01,0.5,treasury6month
2016-11-02,0.5,treasury6month
2016-11-03,0.51,treasury6month
2016-11-04,0.51,treasury6month
2016-11-07,0.53,treasury6month
2016-11-08,0.55,treasury6month
2016-11-09,0.55,treasury6month
2016-11-10,0.58,treasury6month
2016-11-11,,treasury6month
2016-11-14,0.64,treasury6month
2016-11-15,0.6,treasury6month
2016-11-16,0.61,treasury6month
2016-11-17,0.6,treasury6month
2016-11-18,0.59,treasury6month
2016-11-21,0.59,treasury6month
2016-11-22,0.6,treasury6month
2016-11-23,0.62,treasury6month
2016-11-24,,treasury6month
2016-11-25,0.61,treasury6month
2016-11-28,0.59,treasury6month
2016-11-29,0.59,treasury6month
2016-11-30,0.61,treasury6month
2016-12-01,0.59,treasury6month
2016-12-02,0.6,treasury6month
2016-12-05,0.62,treasury6month
2016-12-06,0.62,treasury6month
2016-12-07,0.62,treasury6month
2016-12-08,0.61,treasury6month
2016-12-09,0.63,treasury6month
2016-12-12,0.63,treasury6month
2016-12-13,0.65,treasury6month
2016-12-14,0.65,treasury6month
2016-12-15,0.64,treasury6month
2016-12-16,0.64,treasury6month
2016-12-19,0.64,treasury6month
2016-12-20,0.65,treasury6month
2016-12-21,0.64,treasury6month
2016-12-22,0.64,treasury6month
2016-12-23,0.64,treasury6month
2016-12-26,,treasury6month
2016-12-27,0.65,treasury6month
2016-12-28,0.61,treasury6month
2016-12-29,0.61,treasury6month
2016-12-30,0.61,treasury6month
2017-01-02,,treasury6month
2017-01-03,0.64,treasury6month
2017-01-04,0.62,treasury6month
2017-01-05,0.61,treasury6month
2017-01-06,0.6,treasury6month
2017-01-09,0.59,treasury6month
2017-01-10,0.59,treasury6month
2017-01-11,0.59,treasury6month
2017-01-12,0.58,treasury6month
2017-01-13,0.6,treasury6month
2017-01-16,,treasury6month
2017-01-17,0.61,treasury6month
2017-01-18,0.62,treasury6month
2017-01-19,0.61,treasury6month
2017-01-20,0.61,treasury6month
2017-01-23,0.58,treasury6month
2017-01-24,0.61,treasury6month
2017-01-25,0.6,treasury6month
2017-01-26,0.61,treasury6month
2017-01-27,0.62,treasury6month
2017-01-30,0.62,treasury6month
2017-01-31,0.63,treasury6month
2017-02-01,0.64,treasury6month
2017-02-02,0.63,treasury6month
2017-02-03,0.62,treasury6month
2017-02-06,0.61,treasury6month
2017-02-07,0.62,treasury6month
2017-02-08,0.62,treasury6month
2017-02-09,0.63,treasury6month
2017-02-10,0.63,treasury6month
2017-02-13,0.62,treasury6month
2017-02-14,0.65,treasury6month
2017-02-15,0.66,treasury6month
2017-02-16,0.65,treasury6month
2017-02-17,0.65,treasury6month
2017-02-20,,treasury6month
2017-02-21,0.68,treasury6month
2017-02-22,0.67,treasury6month
2017-02-23,0.65,treasury6month
2017-02-24,0.64,treasury6month
2017-02-27,0.67,treasury6month
2017-02-28,0.68,treasury6month
2017-03-01,0.78,treasury6month
2017-03-02,0.82,treasury6month
2017-03-03,0.82,treasury6month
2017-03-06,0.82,treasury6month
2017-03-07,0.85,treasury6month
2017-03-08,0.84,treasury6month
2017-03-09,0.86,treasury6month
2017-03-10,0.87,treasury6month
2017-03-13,0.91,treasury6month
2017-03-14,0.91,treasury6month
2017-03-15,0.87,treasury6month
2017-03-16,0.87,treasury6month
2017-03-17,0.85,treasury6month
2017-03-20,0.87,treasury6month
2017-03-21,0.89,treasury6month
2017-03-22,0.88,treasury6month
2017-03-23,0.88,treasury6month
2017-03-24,0.87,treasury6month
2017-03-27,0.89,treasury6month
2017-03-28,0.9,treasury6month
2017-03-29,0.9,treasury6month
2017-03-30,0.89,treasury6month
2017-03-31,0.89,treasury6month
2017-04-03,0.9,treasury6month
2017-04-04,0.9,treasury6month
2017-04-05,0.91,treasury6month
2017-04-06,0.92,treasury6month
2017-04-07,0.93,treasury6month
2017-04-10,0.95,treasury6month
2017-04-11,0.92,treasury6month
2017-04-12,0.93,treasury6month
2017-04-13,0.92,treasury6month
2017-04-14,,treasury6month
2017-04-17,0.92,treasury6month
2017-04-18,0.92,treasury6month
2017-04-19,0.92,treasury6month
2017-04-20,0.91,treasury6month
2017-04-21,0.9,treasury6month
2017-04-24,0.94,treasury6month
2017-04-25,0.96,treasury6month
2017-04-26,0.97,treasury6month
2017-04-27,0.96,treasury6month
2017-04-28,0.97,treasury6month
2017-05-01,0.96,treasury6month
2017-05-02,0.97,treasury6month
2017-05-03,0.98,treasury6month
2017-05-04,0.98,treasury6month
2017-05-05,0.99,treasury6month
2017-05-08,1.0,treasury6month
2017-05-09,1.02,treasury6month
2017-05-10,1.02,treasury6month
2017-05-11,1.02,treasury6month
2017-05-12,1.01,treasury6month
2017-05-15,1.0,treasury6month
2017-05-16,1.02,treasury6month
2017-05-17,0.98,treasury6month
2017-05-18,1.0,treasury6month
2017-05-19,1.01,treasury6month
2017-05-22,1.03,treasury6month
2017-05-23,1.06,treasury6month
2017-05-24,1.05,treasury6month
2017-05-25,1.06,treasury6month
2017-05-26,1.06,treasury6month
2017-05-29,,treasury6month
2017-05-30,1.05,treasury6month
2017-05-31,1.06,treasury6month
2017-06-01,1.05,treasury6month
2017-06-02,1.04,treasury6month
2017-06-05,1.04,treasury6month
2017-06-06,1.06,treasury6month
2017-06-07,1.07,treasury6month
2017-06-08,1.09,treasury6month
2017-06-09,1.11,treasury6month
2017-06-12,1.07,treasury6month
2017-06-13,1.1,treasury6month
2017-06-14,1.1,treasury6month
2017-06-15,1.11,treasury6month
2017-06-16,1.11,treasury6month
2017-06-19,1.11,treasury6month
2017-06-20,1.12,treasury6month
2017-06-21,1.1,treasury6month
2017-06-22,1.08,treasury6month
2017-06-23,1.08,treasury6month
2017-06-26,1.08,treasury6month
2017-06-27,1.11,treasury6month
2017-06-28,1.1,treasury6month
2017-06-29,1.12,treasury6month
2017-06-30,1.12,treasury6month
2017-07-03,1.11,treasury6month
2017-07-04,,treasury6month
2017-07-05,1.13,treasury6month
2017-07-06,1.12,treasury6month
2017-07-07,1.12,treasury6month
2017-07-10,1.11,treasury6month
2017-07-11,1.12,treasury6month
2017-07-12,1.11,treasury6month
2017-07-13,1.12,treasury6month
2017-07-14,1.1,treasury6month
2017-07-17,1.08,treasury6month
2017-07-18,1.09,treasury6month
2017-07-19,1.1,treasury6month
2017-07-20,1.1,treasury6month
2017-07-21,1.08,treasury6month
2017-07-24,1.1,treasury6month
2017-07-25,1.13,treasury6month
2017-07-26,1.12,treasury6month
2017-07-27,1.11,treasury6month
2017-07-28,1.11,treasury6month
2017-07-31,1.11,treasury6month
2017-08-01,1.13,treasury6month
2017-08-02,1.13,treasury6month
2017-08-03,1.11,treasury6month
2017-08-04,1.12,treasury6month
2017-08-07,1.12,treasury6month
2017-08-08,1.14,treasury6month
2017-08-09,1.13,treasury6month
2017-08-10,1.12,treasury6month
2017-08-11,1.12,treasury6month
2017-08-14,1.11,treasury6month
2017-08-15,1.14,treasury6month
2017-08-16,1.11,treasury6month
2017-08-17,1.09,treasury6month
2017-08-18,1.11,treasury6month
2017-08-21,1.09,treasury6month
2017-08-22,1.11,treasury6month
2017-08-23,1.09,treasury6month
2017-08-24,1.09,treasury6month
2017-08-25,1.09,treasury6month
2017-08-28,1.1,treasury6month
2017-08-29,1.11,treasury6month
2017-08-30,1.09,treasury6month
2017-08-31,1.06,treasury6month
2017-09-01,1.08,treasury6month
2017-09-04,,treasury6month
2017-09-05,1.11,treasury6month
2017-09-06,1.15,treasury6month
2017-09-07,1.13,treasury6month
2017-09-08,1.12,treasury6month
2017-09-11,1.14,treasury6month
2017-09-12,1.14,treasury6month
2017-09-13,1.14,treasury6month
2017-09-14,1.15,treasury6month
2017-09-15,1.15,treasury6month
2017-09-18,1.16,treasury6month
2017-09-19,1.17,treasury6month
2017-09-20,1.18,treasury6month
2017-09-21,1.17,treasury6month
2017-09-22,1.17,treasury6month
2017-09-25,1.17,treasury6month
2017-09-26,1.17,treasury6month
2017-09-27,1.18,treasury6month
2017-09-28,1.16,treasury6month
2017-09-29,1.18,treasury6month
2017-10-02,1.2,treasury6month
2017-10-03,1.19,treasury6month
2017-10-04,1.19,treasury6month
2017-10-05,1.19,treasury6month
2017-10-06,1.2,treasury6month
2017-10-09,,treasury6month
2017-10-10,1.24,treasury6month
2017-10-11,1.23,treasury6month
2017-10-12,1.24,treasury6month
2017-10-13,1.23,treasury6month
2017-10-16,1.22,treasury6month
2017-10-17,1.23,treasury6month
2017-10-18,1.22,treasury6month
2017-10-19,1.23,treasury6month
2017-10-20,1.24,treasury6month
2017-10-23,1.23,treasury6month
2017-10-24,1.25,treasury6month
2017-10-25,1.25,treasury6month
2017-10-26,1.26,treasury6month
2017-10-27,1.25,treasury6month
2017-10-30,1.22,treasury6month
2017-10-31,1.26,treasury6month
2017-11-01,1.28,treasury6month
2017-11-02,1.27,treasury6month
2017-11-03,1.28,treasury6month
2017-11-06,1.28,treasury6month
2017-11-07,1.31,treasury6month
2017-11-08,1.32,treasury6month
2017-11-09,1.33,treasury6month
2017-11-10,1.34,treasury6month
2017-11-13,1.35,treasury6month
2017-11-14,1.37,treasury6month
2017-11-15,1.36,treasury6month
2017-11-16,1.39,treasury6month
2017-11-17,1.39,treasury6month
2017-11-20,1.43,treasury6month
2017-11-21,1.42,treasury6month
2017-11-22,1.42,treasury6month
2017-11-23,,treasury6month
2017-11-24,1.42,treasury6month
2017-11-27,1.39,treasury6month
2017-11-28,1.43,treasury6month
2017-11-29,1.42,treasury6month
2017-11-30,1.41,treasury6month
2017-12-01,1.42,treasury6month
2017-12-04,1.42,treasury6month
2017-12-05,1.45,treasury6month
2017-12-06,1.45,treasury6month
2017-12-07,1.44,treasury6month
2017-12-08,1.42,treasury6month
2017-12-11,1.44,treasury6month
2017-12-12,1.46,treasury6month
2017-12-13,1.44,treasury6month
2017-12-14,1.45,treasury6month
2017-12-15,1.45,treasury6month
2017-12-18,1.48,treasury6month
2017-12-19,1.48,treasury6month
2017-12-20,1.48,treasury6month
2017-12-21,1.51,treasury6month
2017-12-22,1.51,treasury6month
2017-12-25,,treasury6month
2017-12-26,1.49,treasury6month
2017-12-27,1.5,treasury6month
2017-12-28,1.51,treasury6month
2017-12-29,1.5,treasury6month
2018-01-01,,treasury6month
2018-01-02,1.58,treasury6month
2018-01-03,1.56,treasury6month
2018-01-04,1.57,treasury6month
2018-01-05,1.55,treasury6month
2018-01-08,1.57,treasury6month
2018-01-09,1.57,treasury6month
2018-01-10,1.56,treasury6month
2018-01-11,1.55,treasury6month
2018-01-12,1.56,treasury6month
2018-01-15,,treasury6month
2018-01-16,1.6,treasury6month
2018-01-17,1.6,treasury6month
2018-01-18,1.6,treasury6month
2018-01-19,1.59,treasury6month
2018-01-22,1.62,treasury6month
2018-01-23,1.6,treasury6month
2018-01-24,1.6,treasury6month
2018-01-25,1.61,treasury6month
2018-01-26,1.6,treasury6month
2018-01-29,1.63,treasury6month
2018-01-30,1.63,treasury6month
2018-01-31,1.63,treasury6month
2018-02-01,1.61,treasury6month
2018-02-02,1.61,treasury6month
2018-02-05,1.64,treasury6month
2018-02-06,1.66,treasury6month
2018-02-07,1.69,treasury6month
2018-02-08,1.69,treasury6month
2018-02-09,1.69,treasury6month
2018-02-12,1.78,treasury6month
2018-02-13,1.76,treasury6month
2018-02-14,1.77,treasury6month
2018-02-15,1.78,treasury6month
2018-02-16,1.79,treasury6month
2018-02-19,,treasury6month
2018-02-20,1.83,treasury6month
2018-02-21,1.81,treasury6month
2018-02-22,1.8,treasury6month
2018-02-23,1.81,treasury6month
2018-02-26,1.83,treasury6month
2018-02-27,1.83,treasury6month
2018-02-28,1.82,treasury6month
2018-03-01,1.8,treasury6month
2018-03-02,1.81,treasury6month
2018-03-05,1.82,treasury6month
2018-03-06,1.83,treasury6month
2018-03-07,1.83,treasury6month
2018-03-08,1.84,treasury6month
2018-03-09,1.84,treasury6month
2018-03-12,1.85,treasury6month
2018-03-13,1.86,treasury6month
2018-03-14,1.89,treasury6month
2018-03-15,1.9,treasury6month
2018-03-16,1.91,treasury6month
2018-03-19,1.94,treasury6month
2018-03-20,1.92,treasury6month
2018-03-21,1.9,treasury6month
2018-03-22,1.9,treasury6month
2018-03-23,1.87,treasury6month
2018-03-26,1.9,treasury6month
2018-03-27,1.89,treasury6month
2018-03-28,1.9,treasury6month
2018-03-29,1.88,treasury6month
2018-03-30,,treasury6month
2018-04-02,1.88,treasury6month
2018-04-03,1.88,treasury6month
2018-04-04,1.86,treasury6month
2018-04-05,1.88,treasury6month
2018-04-06,1.86,treasury6month
2018-04-09,1.89,treasury6month
2018-04-10,1.89,treasury6month
2018-04-11,1.9,treasury6month
2018-04-12,1.9,treasury6month
2018-04-13,1.92,treasury6month
2018-04-16,1.94,treasury6month
2018-04-17,1.97,treasury6month
2018-04-18,1.96,treasury6month
2018-04-19,1.96,treasury6month
2018-04-20,1.96,treasury6month
2018-04-23,1.99,treasury6month
2018-04-24,2.0,treasury6month
2018-04-25,1.98,treasury6month
2018-04-26,1.97,treasury6month
2018-04-27,1.97,treasury6month
2018-04-30,1.99,treasury6month
2018-05-01,2.0,treasury6month
2018-05-02,1.98,treasury6month
2018-05-03,1.97,treasury6month
2018-05-04,1.98,treasury6month
2018-05-07,2.0,treasury6month
2018-05-08,2.0,treasury6month
2018-05-09,2.0,treasury6month
2018-05-10,2.0,treasury6month
2018-05-11,2.01,treasury6month
2018-05-14,2.04,treasury6month
2018-05-15,2.04,treasury6month
2018-05-16,2.04,treasury6month
2018-05-17,2.05,treasury6month
2018-05-18,2.04,treasury6month
2018-05-21,2.09,treasury6month
2018-05-22,2.08,treasury6month
2018-05-23,2.06,treasury6month
2018-05-24,2.04,treasury6month
2018-05-25,2.02,treasury6month
2018-05-28,,treasury6month
2018-05-29,2.01,treasury6month
2018-05-30,2.03,treasury6month
2018-05-31,2.03,treasury6month
2018-06-01,2.05,treasury6month
2018-06-04,2.08,treasury6month
2018-06-05,2.08,treasury6month
2018-06-06,2.08,treasury6month
2018-06-07,2.07,treasury6month
2018-06-08,2.07,treasury6month
